code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
AFG.19,Ghazni,7.86,7.86,7.86,7.77,7.88,7.92,8.02,8.04,8.17,8.17,8.23,8.15,8.26,8.2,8.2,8.2,8.4,8.36,8.28,8.41,8.53,8.3,8.38,8.53,8.48,8.4,8.48,8.52,8.54,8.53,8.58,8.69,8.69,8.57,8.6,8.64,8.58,8.68,8.56,8.6,8.62,8.57,8.68,8.58,8.57,8.57,8.64,8.58,8.53,8.45,8.49,8.53,8.55,8.53,8.48,8.51,8.51,8.42,8.47,8.48,8.43,8.33,8.4,8.34,8.34,8.28,8.29,8.34,8.33,8.3,8.26,8.29,8.3,8.3,8.29,8.31,8.32,8.3,8.34,8.37,8.29,8.31,8.35,8.45,8.43,8.43
AGO,Angola,23.02,22.98,23.05,23.12,23.16,23.13,23.14,23.2,23.24,23.29,23.29,23.36,23.38,23.42,23.4,23.41,23.46,23.49,23.47,23.49,23.5,23.54,23.57,23.59,23.58,23.58,23.58,23.66,23.65,23.6,23.59,23.69,23.71,23.65,23.73,23.7,23.69,23.67,23.69,23.69,23.61,23.68,23.71,23.67,23.68,23.69,23.66,23.64,23.65,23.66,23.6,23.63,23.63,23.59,23.61,23.57,23.58,23.54,23.53,23.54,23.51,23.52,23.53,23.5,23.5,23.5,23.46,23.49,23.49,23.45,23.47,23.46,23.44,23.45,23.46,23.45,23.49,23.47,23.48,23.52,23.51,23.47,23.53,23.55,23.58,23.6
AGO.8398,Bengo,24.94,25.04,25,25.07,25.11,25.13,25.11,25.18,25.24,25.29,25.26,25.29,25.28,25.37,25.36,25.33,25.39,25.37,25.41,25.41,25.38,25.43,25.5,25.59,25.49,25.51,25.5,25.53,25.55,25.53,25.54,25.61,25.6,25.59,25.65,25.59,25.57,25.62,25.61,25.57,25.56,25.61,25.62,25.59,25.54,25.58,25.54,25.59,25.53,25.58,25.52,25.53,25.56,25.53,25.48,25.49,25.51,25.46,25.49,25.45,25.45,25.46,25.45,25.43,25.43,25.43,25.42,25.43,25.41,25.41,25.4,25.38,25.38,25.4,25.38,25.36,25.4,25.39,25.42,25.47,25.45,25.41,25.48,25.48,25.49,25.54
AGO.8399,Benguela,22.93,22.91,22.97,23.04,23.04,23.04,23.07,23.13,23.14,23.2,23.22,23.25,23.28,23.31,23.31,23.24,23.34,23.34,23.35,23.35,23.36,23.41,23.43,23.47,23.43,23.42,23.44,23.5,23.53,23.44,23.47,23.53,23.56,23.53,23.59,23.5,23.54,23.52,23.57,23.53,23.47,23.55,23.59,23.56,23.51,23.52,23.5,23.49,23.48,23.51,23.48,23.48,23.47,23.47,23.47,23.44,23.44,23.4,23.39,23.39,23.37,23.34,23.37,23.36,23.33,23.34,23.32,23.34,23.32,23.3,23.32,23.31,23.29,23.32,23.31,23.3,23.33,23.31,23.33,23.36,23.34,23.29,23.39,23.39,23.43,23.44
AGO.8400,Bié,21.22,21.16,21.23,21.28,21.34,21.29,21.31,21.34,21.4,21.46,21.48,21.51,21.52,21.6,21.57,21.58,21.61,21.66,21.65,21.67,21.69,21.74,21.76,21.75,21.78,21.77,21.78,21.83,21.82,21.76,21.76,21.82,21.88,21.8,21.87,21.88,21.88,21.86,21.85,21.85,21.76,21.86,21.87,21.83,21.86,21.88,21.81,21.82,21.83,21.82,21.76,21.81,21.8,21.8,21.78,21.74,21.76,21.69,21.71,21.7,21.69,21.71,21.67,21.66,21.67,21.65,21.59,21.63,21.65,21.6,21.62,21.61,21.61,21.58,21.62,21.61,21.65,21.63,21.64,21.68,21.66,21.63,21.7,21.71,21.74,21.77
AGO.8401,Cabinda,25.02,25.05,25.07,25.09,25.15,25.18,25.18,25.23,25.23,25.3,25.3,25.33,25.34,25.38,25.38,25.37,25.45,25.43,25.42,25.4,25.47,25.45,25.55,25.61,25.54,25.51,25.55,25.61,25.57,25.54,25.55,25.64,25.63,25.63,25.7,25.6,25.63,25.63,25.64,25.6,25.6,25.66,25.64,25.63,25.59,25.64,25.58,25.58,25.53,25.62,25.56,25.57,25.57,25.57,25.55,25.49,25.56,25.51,25.52,25.5,25.49,25.49,25.5,25.48,25.47,25.46,25.46,25.47,25.44,25.44,25.45,25.42,25.44,25.43,25.42,25.42,25.45,25.43,25.44,25.49,25.47,25.46,25.5,25.51,25.53,25.57
AGO.8402,Cuando Cubango,22.71,22.62,22.73,22.88,22.89,22.82,22.78,22.95,22.96,23,22.97,23.13,23.15,23.1,23.1,23.17,23.17,23.28,23.21,23.24,23.25,23.29,23.34,23.28,23.33,23.34,23.32,23.45,23.4,23.34,23.34,23.44,23.44,23.38,23.49,23.48,23.45,23.39,23.44,23.47,23.37,23.43,23.42,23.37,23.47,23.48,23.43,23.35,23.39,23.38,23.35,23.38,23.37,23.31,23.36,23.29,23.31,23.29,23.26,23.29,23.25,23.28,23.26,23.25,23.26,23.24,23.2,23.21,23.26,23.18,23.22,23.19,23.18,23.17,23.21,23.19,23.22,23.19,23.22,23.26,23.29,23.23,23.25,23.27,23.31,23.31
AGO.8403,Cuanza Sul,22.04,22.07,22.09,22.16,22.19,22.16,22.17,22.25,22.27,22.34,22.34,22.38,22.4,22.44,22.42,22.38,22.47,22.46,22.48,22.47,22.49,22.54,22.56,22.63,22.56,22.58,22.58,22.61,22.63,22.57,22.61,22.72,22.71,22.64,22.71,22.67,22.67,22.69,22.71,22.66,22.6,22.69,22.71,22.68,22.65,22.66,22.64,22.66,22.62,22.66,22.63,22.61,22.61,22.58,22.57,22.56,22.58,22.5,22.51,22.52,22.51,22.5,22.5,22.48,22.46,22.47,22.46,22.45,22.45,22.44,22.46,22.44,22.44,22.44,22.44,22.44,22.48,22.46,22.45,22.49,22.47,22.43,22.54,22.52,22.57,22.6
AGO.8404,Cunene,23.4,23.42,23.51,23.61,23.63,23.57,23.59,23.66,23.69,23.72,23.75,23.88,23.94,23.92,23.88,23.94,23.98,24.05,24,24.06,24.03,24.04,24.04,24.07,24.09,24.1,24.07,24.2,24.18,24.13,24.1,24.2,24.26,24.18,24.27,24.21,24.2,24.19,24.24,24.18,24.14,24.18,24.24,24.16,24.22,24.18,24.22,24.13,24.15,24.17,24.1,24.17,24.15,24.12,24.17,24.11,24.1,24.07,24.05,24.09,24.02,24.05,24.04,24.01,24,24.02,23.98,23.98,24,23.95,23.98,23.96,23.95,23.94,23.95,23.96,24,23.99,23.98,24.05,24.03,23.97,24,24.06,24.12,24.12
AGO.8405,Huambo,19.86,19.82,19.89,19.94,20.01,19.95,19.98,20.03,20.05,20.12,20.15,20.16,20.17,20.24,20.22,20.22,20.28,20.32,20.32,20.32,20.36,20.38,20.4,20.4,20.43,20.41,20.42,20.46,20.48,20.41,20.41,20.5,20.53,20.44,20.52,20.49,20.49,20.49,20.52,20.48,20.41,20.51,20.53,20.47,20.49,20.5,20.46,20.44,20.45,20.43,20.41,20.45,20.43,20.39,20.39,20.38,20.38,20.34,20.32,20.32,20.33,20.31,20.32,20.3,20.27,20.28,20.25,20.27,20.27,20.26,20.26,20.21,20.22,20.23,20.24,20.23,20.25,20.26,20.28,20.29,20.28,20.25,20.33,20.33,20.38,20.38
AGO.8406,Huíla,21.71,21.7,21.75,21.82,21.88,21.85,21.87,21.94,21.94,22,22.03,22.1,22.14,22.17,22.13,22.15,22.22,22.24,22.21,22.26,22.27,22.24,22.29,22.28,22.32,22.32,22.3,22.41,22.4,22.31,22.32,22.41,22.44,22.4,22.45,22.4,22.4,22.37,22.45,22.36,22.32,22.4,22.44,22.39,22.39,22.42,22.36,22.33,22.36,22.37,22.31,22.36,22.36,22.31,22.36,22.3,22.3,22.27,22.25,22.28,22.22,22.25,22.24,22.22,22.21,22.22,22.16,22.18,22.19,22.16,22.18,22.16,22.14,22.17,22.17,22.18,22.24,22.21,22.2,22.26,22.22,22.17,22.23,22.26,22.31,22.32
AGO.8407,Cuanza Norte,23.75,23.82,23.84,23.88,23.93,23.92,23.95,23.97,24.04,24.1,24.09,24.12,24.12,24.19,24.17,24.13,24.22,24.19,24.22,24.2,24.21,24.27,24.32,24.37,24.31,24.33,24.31,24.35,24.37,24.32,24.35,24.44,24.44,24.39,24.48,24.41,24.41,24.47,24.44,24.41,24.37,24.45,24.44,24.4,24.37,24.41,24.37,24.42,24.38,24.4,24.36,24.33,24.37,24.33,24.31,24.34,24.34,24.27,24.28,24.28,24.27,24.26,24.26,24.24,24.24,24.24,24.23,24.25,24.23,24.21,24.23,24.21,24.21,24.2,24.2,24.19,24.23,24.21,24.24,24.27,24.25,24.24,24.3,24.31,24.31,24.35
AGO.8408,Luanda,25.97,26.02,26.01,26.11,26.13,26.15,26.14,26.18,26.25,26.3,26.27,26.29,26.33,26.4,26.37,26.31,26.42,26.39,26.4,26.42,26.42,26.46,26.5,26.61,26.51,26.52,26.51,26.53,26.57,26.54,26.55,26.62,26.61,26.61,26.63,26.57,26.56,26.63,26.65,26.56,26.57,26.62,26.62,26.6,26.57,26.6,26.54,26.6,26.55,26.6,26.53,26.54,26.56,26.56,26.5,26.51,26.49,26.48,26.49,26.46,26.45,26.45,26.45,26.43,26.43,26.43,26.43,26.45,26.39,26.41,26.4,26.38,26.39,26.41,26.39,26.37,26.4,26.41,26.42,26.47,26.45,26.42,26.48,26.49,26.5,26.52
AGO.8409,Lunda Norte,24.41,24.29,24.39,24.41,24.47,24.44,24.49,24.49,24.55,24.61,24.65,24.63,24.66,24.73,24.73,24.7,24.83,24.82,24.76,24.78,24.79,24.84,24.88,24.89,24.9,24.88,24.91,25,24.98,24.95,24.9,25.03,25.06,24.97,25.06,25.02,25.01,25.02,25.02,25.01,24.93,24.99,25.07,25.05,25,24.99,25,24.99,24.97,24.99,24.94,24.96,24.97,24.91,24.94,24.91,24.9,24.87,24.87,24.84,24.84,24.84,24.89,24.84,24.81,24.82,24.77,24.85,24.82,24.78,24.81,24.77,24.77,24.77,24.79,24.78,24.83,24.79,24.8,24.83,24.85,24.79,24.87,24.89,24.92,24.97
AGO.8410,Lunda Sul,23.39,23.28,23.37,23.43,23.49,23.45,23.49,23.5,23.57,23.61,23.61,23.63,23.67,23.77,23.72,23.73,23.81,23.78,23.77,23.81,23.8,23.87,23.9,23.93,23.88,23.9,23.92,24.01,23.95,23.92,23.91,24.01,24.06,23.96,24.07,24.03,24.02,24.01,24,24.01,23.9,23.98,24.04,24.02,24,24,23.99,23.99,23.98,24,23.91,23.98,23.97,23.9,23.93,23.88,23.89,23.87,23.87,23.85,23.84,23.84,23.87,23.83,23.81,23.82,23.75,23.85,23.81,23.77,23.79,23.79,23.77,23.78,23.79,23.79,23.82,23.8,23.8,23.85,23.83,23.78,23.85,23.89,23.9,23.92
AGO.8411,Malanje,23.83,23.79,23.87,23.88,23.95,23.9,23.94,23.97,24.02,24.09,24.12,24.14,24.12,24.2,24.2,24.18,24.25,24.26,24.26,24.24,24.28,24.31,24.35,24.38,24.37,24.36,24.37,24.42,24.45,24.39,24.38,24.51,24.5,24.43,24.49,24.49,24.49,24.49,24.48,24.48,24.41,24.48,24.53,24.5,24.45,24.48,24.46,24.43,24.45,24.46,24.41,24.4,24.42,24.37,24.38,24.37,24.38,24.33,24.31,24.32,24.31,24.31,24.32,24.29,24.27,24.29,24.24,24.28,24.27,24.26,24.27,24.25,24.26,24.24,24.26,24.24,24.29,24.27,24.27,24.31,24.29,24.26,24.35,24.35,24.37,24.42
AGO.8412,Moxico,22.46,22.38,22.42,22.53,22.56,22.54,22.53,22.61,22.65,22.69,22.66,22.77,22.79,22.83,22.79,22.82,22.83,22.91,22.89,22.9,22.91,22.97,22.99,23.03,23,23.01,23,23.07,23.05,23.01,22.98,23.07,23.1,23.05,23.14,23.13,23.12,23.06,23.08,23.12,23,23.07,23.08,23.07,23.1,23.13,23.03,23.06,23.09,23.07,23,23.05,23.04,23,23.02,22.96,22.98,22.95,22.95,22.96,22.91,22.93,22.94,22.9,22.93,22.92,22.85,22.9,22.91,22.86,22.88,22.88,22.85,22.85,22.87,22.87,22.89,22.89,22.87,22.92,22.9,22.89,22.93,22.94,22.95,22.99
AGO.8413,Namibe,24.04,24.06,24.1,24.16,24.19,24.24,24.23,24.28,24.28,24.36,24.37,24.45,24.45,24.56,24.5,24.43,24.56,24.52,24.53,24.57,24.56,24.59,24.59,24.66,24.64,24.62,24.63,24.72,24.72,24.68,24.66,24.72,24.75,24.78,24.78,24.75,24.73,24.68,24.75,24.71,24.66,24.74,24.8,24.77,24.71,24.73,24.71,24.7,24.71,24.72,24.64,24.68,24.67,24.69,24.68,24.65,24.62,24.63,24.6,24.61,24.58,24.55,24.58,24.58,24.56,24.54,24.52,24.55,24.52,24.5,24.51,24.53,24.5,24.53,24.51,24.52,24.54,24.53,24.52,24.58,24.56,24.5,24.58,24.58,24.64,24.65
AGO.8414,Uíge,23.92,23.94,23.97,23.98,24.02,24.02,24.06,24.1,24.13,24.19,24.19,24.22,24.21,24.29,24.28,24.27,24.36,24.32,24.32,24.3,24.31,24.39,24.43,24.48,24.46,24.43,24.44,24.48,24.5,24.45,24.48,24.59,24.56,24.54,24.64,24.55,24.54,24.56,24.56,24.55,24.52,24.57,24.58,24.56,24.5,24.53,24.54,24.52,24.5,24.53,24.47,24.48,24.51,24.49,24.46,24.45,24.47,24.42,24.41,24.41,24.41,24.4,24.42,24.38,24.37,24.37,24.36,24.38,24.37,24.34,24.35,24.34,24.35,24.35,24.34,24.32,24.38,24.36,24.38,24.39,24.4,24.37,24.43,24.43,24.48,24.5
AGO.8415,Zaire,24.82,24.88,24.89,24.91,24.96,24.99,24.98,25.04,25.06,25.13,25.1,25.15,25.14,25.18,25.19,25.18,25.26,25.23,25.24,25.22,25.24,25.29,25.35,25.42,25.35,25.31,25.35,25.4,25.4,25.37,25.4,25.46,25.44,25.43,25.51,25.42,25.44,25.45,25.44,25.45,25.42,25.47,25.47,25.45,25.39,25.44,25.4,25.41,25.37,25.45,25.38,25.38,25.41,25.39,25.36,25.31,25.37,25.32,25.34,25.32,25.3,25.31,25.32,25.29,25.29,25.27,25.27,25.28,25.25,25.27,25.26,25.26,25.25,25.26,25.23,25.23,25.26,25.24,25.27,25.3,25.3,25.27,25.33,25.33,25.36,25.38
AIA,Anguilla (U.K.),26.39,26.4,26.4,26.48,26.44,26.43,26.5,26.54,26.57,26.6,26.6,26.59,26.68,26.68,26.71,26.61,26.71,26.7,26.66,26.76,26.72,26.76,26.79,26.81,26.77,26.75,26.75,26.83,26.81,26.83,26.8,26.89,26.81,26.86,26.88,26.81,26.82,26.82,26.82,26.83,26.83,26.83,26.82,26.86,26.83,26.82,26.8,26.79,26.8,26.79,26.77,26.76,26.76,26.77,26.74,26.74,26.73,26.73,26.75,26.72,26.69,26.71,26.72,26.69,26.67,26.68,26.67,26.69,26.67,26.68,26.67,26.66,26.67,26.65,26.66,26.66,26.65,26.67,26.67,26.67,26.72,26.65,26.7,26.72,26.73,26.72
AIA.9416,Name Unknown,26.39,26.39,26.39,26.47,26.44,26.42,26.5,26.54,26.57,26.6,26.59,26.58,26.68,26.67,26.7,26.61,26.71,26.69,26.66,26.76,26.72,26.75,26.79,26.8,26.76,26.74,26.75,26.82,26.8,26.82,26.79,26.88,26.8,26.86,26.88,26.8,26.82,26.82,26.81,26.82,26.83,26.82,26.81,26.85,26.82,26.81,26.79,26.79,26.79,26.78,26.76,26.76,26.76,26.77,26.74,26.73,26.73,26.72,26.74,26.72,26.69,26.7,26.72,26.68,26.67,26.67,26.66,26.68,26.67,26.68,26.67,26.65,26.66,26.64,26.65,26.66,26.64,26.67,26.67,26.66,26.71,26.64,26.69,26.71,26.72,26.72
AIA.9417,Name Unknown,26.39,26.39,26.39,26.47,26.44,26.42,26.5,26.54,26.57,26.6,26.59,26.58,26.68,26.67,26.7,26.61,26.71,26.69,26.66,26.76,26.72,26.75,26.79,26.8,26.76,26.74,26.75,26.82,26.8,26.82,26.79,26.88,26.8,26.86,26.88,26.8,26.82,26.82,26.81,26.82,26.83,26.82,26.81,26.85,26.82,26.81,26.79,26.79,26.79,26.78,26.76,26.76,26.76,26.77,26.74,26.73,26.73,26.72,26.74,26.72,26.69,26.7,26.72,26.68,26.67,26.67,26.66,26.68,26.67,26.68,26.67,26.65,26.66,26.64,26.65,26.66,26.64,26.67,26.67,26.66,26.71,26.64,26.69,26.71,26.72,26.72
AIA.9418,Name Unknown,26.39,26.39,26.39,26.47,26.44,26.42,26.5,26.54,26.57,26.6,26.59,26.58,26.68,26.67,26.7,26.61,26.71,26.69,26.66,26.76,26.72,26.75,26.79,26.8,26.76,26.74,26.75,26.82,26.8,26.82,26.79,26.88,26.8,26.86,26.88,26.8,26.82,26.82,26.81,26.82,26.83,26.82,26.81,26.85,26.82,26.81,26.79,26.79,26.79,26.78,26.76,26.76,26.76,26.77,26.74,26.73,26.73,26.72,26.74,26.72,26.69,26.7,26.72,26.68,26.67,26.67,26.66,26.68,26.67,26.68,26.67,26.65,26.66,26.64,26.65,26.66,26.64,26.67,26.67,26.66,26.71,26.64,26.69,26.71,26.72,26.72
AIA.9419,Name Unknown,26.39,26.39,26.39,26.47,26.44,26.42,26.5,26.54,26.57,26.6,26.59,26.58,26.68,26.67,26.7,26.61,26.71,26.69,26.66,26.76,26.72,26.75,26.79,26.8,26.76,26.74,26.75,26.82,26.8,26.82,26.79,26.88,26.8,26.86,26.88,26.8,26.82,26.82,26.81,26.82,26.83,26.82,26.81,26.85,26.82,26.81,26.79,26.79,26.79,26.78,26.76,26.76,26.76,26.77,26.74,26.73,26.73,26.72,26.74,26.72,26.69,26.7,26.72,26.68,26.67,26.67,26.66,26.68,26.67,26.68,26.67,26.65,26.66,26.64,26.65,26.66,26.64,26.67,26.67,26.66,26.71,26.64,26.69,26.71,26.72,26.72
AIA.9420,Name Unknown,26.39,26.39,26.39,26.47,26.44,26.42,26.5,26.54,26.57,26.6,26.59,26.58,26.68,26.67,26.7,26.61,26.71,26.69,26.66,26.76,26.72,26.75,26.79,26.8,26.76,26.74,26.75,26.82,26.8,26.82,26.79,26.88,26.8,26.86,26.88,26.8,26.82,26.82,26.81,26.82,26.83,26.82,26.81,26.85,26.82,26.81,26.79,26.79,26.79,26.78,26.76,26.76,26.76,26.77,26.74,26.73,26.73,26.72,26.74,26.72,26.69,26.7,26.72,26.68,26.67,26.67,26.66,26.68,26.67,26.68,26.67,26.65,26.66,26.64,26.65,26.66,26.64,26.67,26.67,26.66,26.71,26.64,26.69,26.71,26.72,26.72
AIA.9421,Name Unknown,26.42,26.42,26.42,26.5,26.47,26.45,26.53,26.57,26.59,26.63,26.62,26.61,26.71,26.7,26.73,26.64,26.73,26.72,26.68,26.78,26.75,26.78,26.82,26.83,26.79,26.77,26.78,26.85,26.83,26.85,26.82,26.91,26.83,26.89,26.9,26.83,26.85,26.84,26.84,26.85,26.86,26.85,26.84,26.88,26.85,26.84,26.82,26.81,26.82,26.81,26.79,26.78,26.79,26.8,26.77,26.76,26.76,26.75,26.77,26.74,26.72,26.73,26.75,26.71,26.7,26.7,26.69,26.71,26.7,26.7,26.7,26.68,26.69,26.67,26.68,26.68,26.67,26.69,26.7,26.69,26.74,26.67,26.72,26.74,26.75,26.75
AIA.9422,Name Unknown,26.39,26.39,26.39,26.47,26.44,26.42,26.5,26.54,26.57,26.6,26.59,26.58,26.68,26.67,26.7,26.61,26.71,26.69,26.66,26.76,26.72,26.75,26.79,26.8,26.76,26.74,26.75,26.82,26.8,26.82,26.79,26.88,26.8,26.86,26.88,26.8,26.82,26.82,26.81,26.82,26.83,26.82,26.81,26.85,26.82,26.81,26.79,26.79,26.79,26.78,26.76,26.76,26.76,26.77,26.74,26.73,26.73,26.72,26.74,26.72,26.69,26.7,26.72,26.68,26.67,26.67,26.66,26.68,26.67,26.68,26.67,26.65,26.66,26.64,26.65,26.66,26.64,26.67,26.67,26.66,26.71,26.64,26.69,26.71,26.72,26.72
AIA.9423,Name Unknown,26.42,26.43,26.44,26.51,26.48,26.46,26.54,26.59,26.6,26.63,26.63,26.62,26.72,26.71,26.74,26.65,26.74,26.73,26.7,26.79,26.76,26.79,26.82,26.84,26.8,26.78,26.79,26.86,26.84,26.87,26.83,26.92,26.84,26.9,26.92,26.85,26.85,26.85,26.85,26.87,26.87,26.85,26.85,26.89,26.86,26.85,26.84,26.82,26.82,26.83,26.8,26.79,26.79,26.81,26.78,26.77,26.77,26.76,26.78,26.76,26.73,26.74,26.75,26.72,26.71,26.71,26.7,26.72,26.7,26.71,26.71,26.69,26.7,26.68,26.69,26.69,26.68,26.7,26.71,26.7,26.75,26.68,26.73,26.75,26.76,26.76
AIA.9424,Name Unknown,26.39,26.39,26.39,26.47,26.44,26.42,26.5,26.54,26.57,26.6,26.59,26.58,26.68,26.67,26.7,26.61,26.71,26.69,26.66,26.76,26.72,26.75,26.79,26.8,26.76,26.74,26.75,26.82,26.8,26.82,26.79,26.88,26.8,26.86,26.88,26.8,26.82,26.82,26.81,26.82,26.83,26.82,26.81,26.85,26.82,26.81,26.79,26.79,26.79,26.78,26.76,26.76,26.76,26.77,26.74,26.73,26.73,26.72,26.74,26.72,26.69,26.7,26.72,26.68,26.67,26.67,26.66,26.68,26.67,26.68,26.67,26.65,26.66,26.64,26.65,26.66,26.64,26.67,26.67,26.66,26.71,26.64,26.69,26.71,26.72,26.72
AIA.9425,Name Unknown,26.43,26.44,26.44,26.52,26.48,26.46,26.54,26.59,26.61,26.64,26.64,26.62,26.72,26.71,26.75,26.65,26.75,26.74,26.7,26.8,26.76,26.8,26.83,26.85,26.81,26.79,26.79,26.87,26.84,26.87,26.84,26.93,26.85,26.9,26.92,26.85,26.86,26.86,26.86,26.87,26.87,26.87,26.86,26.9,26.87,26.85,26.84,26.83,26.83,26.83,26.8,26.8,26.8,26.81,26.78,26.77,26.77,26.77,26.79,26.76,26.73,26.74,26.76,26.73,26.71,26.72,26.7,26.73,26.71,26.72,26.71,26.7,26.7,26.69,26.7,26.7,26.69,26.71,26.71,26.7,26.76,26.68,26.74,26.76,26.77,26.76
ALA,Finland,7.15,7.09,7.28,7.27,7.34,7.33,7.49,7.75,7.58,7.52,7.58,7.55,7.52,7.58,7.71,7.62,7.59,7.73,7.88,7.75,7.77,7.95,7.97,7.77,7.92,7.93,7.91,7.88,7.97,7.84,7.87,7.8,7.96,7.9,8.05,7.84,7.92,7.84,7.82,7.93,7.96,7.87,8,7.92,7.95,7.9,7.88,7.81,7.86,7.8,7.84,7.87,7.76,7.82,7.83,7.77,7.7,7.7,7.7,7.73,7.64,7.68,7.66,7.65,7.63,7.57,7.66,7.59,7.59,7.58,7.58,7.61,7.58,7.58,7.61,7.53,7.56,7.57,7.51,7.66,7.64,7.63,7.67,7.71,7.78,7.69
ALA.841242,Aaland,7.15,7.09,7.28,7.27,7.34,7.33,7.49,7.75,7.58,7.52,7.58,7.55,7.52,7.58,7.71,7.62,7.59,7.73,7.88,7.75,7.77,7.95,7.97,7.77,7.92,7.93,7.91,7.88,7.97,7.84,7.87,7.8,7.96,7.9,8.05,7.84,7.92,7.84,7.82,7.93,7.96,7.87,8,7.92,7.95,7.9,7.88,7.81,7.86,7.8,7.84,7.87,7.76,7.82,7.83,7.77,7.7,7.7,7.7,7.73,7.64,7.68,7.66,7.65,7.63,7.57,7.66,7.59,7.59,7.58,7.58,7.61,7.58,7.58,7.61,7.53,7.56,7.57,7.51,7.66,7.64,7.63,7.67,7.71,7.78,7.69
ALB,Albania,13.05,13.07,13.14,13.06,13.13,13.09,13.32,13.3,13.35,13.36,13.37,13.45,13.35,13.42,13.51,13.54,13.44,13.49,13.47,13.57,13.55,13.54,13.62,13.68,13.62,13.61,13.61,13.59,13.67,13.6,13.65,13.67,13.69,13.72,13.69,13.63,13.73,13.76,13.71,13.7,13.67,13.67,13.7,13.69,13.69,13.6,13.65,13.68,13.67,13.59,13.59,13.62,13.58,13.6,13.56,13.49,13.49,13.53,13.44,13.43,13.46,13.45,13.45,13.44,13.43,13.4,13.36,13.4,13.38,13.4,13.39,13.42,13.37,13.39,13.37,13.42,13.37,13.35,13.41,13.42,13.41,13.42,13.43,13.55,13.53,13.49
ALB.3305,Berat,14.9,14.91,15,14.89,14.99,14.94,15.14,15.13,15.2,15.19,15.2,15.31,15.19,15.24,15.34,15.37,15.27,15.32,15.33,15.38,15.4,15.38,15.43,15.49,15.43,15.44,15.44,15.42,15.49,15.44,15.49,15.51,15.52,15.54,15.52,15.46,15.56,15.61,15.54,15.54,15.51,15.48,15.54,15.52,15.52,15.44,15.48,15.53,15.51,15.42,15.4,15.47,15.41,15.44,15.37,15.33,15.33,15.39,15.28,15.26,15.29,15.28,15.28,15.26,15.25,15.21,15.18,15.24,15.23,15.23,15.23,15.24,15.21,15.22,15.21,15.24,15.19,15.18,15.22,15.25,15.24,15.24,15.26,15.37,15.35,15.33
ALB.3306,Bulqize,9.9,9.93,9.99,9.89,9.96,9.92,10.2,10.16,10.19,10.23,10.21,10.3,10.22,10.29,10.35,10.41,10.31,10.34,10.29,10.46,10.39,10.39,10.46,10.55,10.48,10.46,10.48,10.45,10.52,10.44,10.49,10.51,10.54,10.59,10.51,10.48,10.59,10.62,10.57,10.56,10.51,10.54,10.56,10.56,10.56,10.44,10.52,10.53,10.53,10.47,10.48,10.47,10.43,10.48,10.42,10.35,10.34,10.39,10.29,10.29,10.33,10.31,10.31,10.3,10.3,10.25,10.23,10.27,10.23,10.27,10.24,10.29,10.23,10.24,10.24,10.3,10.24,10.2,10.27,10.29,10.26,10.28,10.31,10.42,10.41,10.35
ALB.3307,Delvine,15.24,15.22,15.29,15.27,15.33,15.27,15.42,15.47,15.53,15.54,15.54,15.59,15.51,15.57,15.69,15.68,15.6,15.65,15.66,15.72,15.75,15.69,15.75,15.85,15.78,15.76,15.76,15.75,15.83,15.78,15.8,15.85,15.87,15.87,15.86,15.82,15.9,15.9,15.88,15.86,15.84,15.82,15.84,15.83,15.83,15.79,15.8,15.83,15.83,15.74,15.73,15.78,15.73,15.74,15.7,15.64,15.65,15.67,15.59,15.59,15.62,15.59,15.6,15.59,15.56,15.53,15.5,15.55,15.54,15.55,15.55,15.56,15.52,15.55,15.53,15.56,15.51,15.5,15.56,15.58,15.56,15.57,15.57,15.68,15.67,15.65
ALB.3308,Devoll,10.53,10.56,10.6,10.54,10.59,10.57,10.76,10.82,10.81,10.87,10.84,10.91,10.85,10.95,11.02,11.02,10.93,10.99,10.94,11.1,11.1,11.04,11.08,11.2,11.13,11.11,11.09,11.06,11.16,11.09,11.11,11.13,11.2,11.22,11.18,11.12,11.24,11.28,11.23,11.25,11.18,11.17,11.23,11.23,11.22,11.12,11.16,11.19,11.19,11.1,11.1,11.12,11.08,11.1,11.06,11.02,11,11.04,10.92,10.92,10.98,10.97,10.95,10.96,10.95,10.92,10.87,10.89,10.87,10.94,10.89,10.92,10.88,10.89,10.88,10.93,10.88,10.86,10.92,10.94,10.91,10.93,10.96,11.06,11.05,11.02
